Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
11:27:05,18.4,62,0,0,1,0
11:28:05,18.4,62,0,0,1,0
11:29:05,18.4,62,0,0,1,0
11:30:05,18.4,62,0,0,1,0
11:31:05,18.4,62,0,0,1,0
11:32:05,18.4,62,0,0,1,0
11:33:05,18.4,62,0,0,1,0
11:34:05,18.5,62,0,0,1,0
11:35:05,18.5,62,0,0,1,0
11:36:05,18.5,62,0,0,1,0
11:37:05,18.5,62,0,0,1,0
11:38:05,18.5,62,0,0,1,0
11:39:05,18.5,62,0,0,1,0
11:40:05,18.5,62,0,0,1,0
11:41:05,18.5,62,0,0,1,0
11:42:05,18.5,62,0,0,1,0
11:43:05,18.5,62,0,0,1,0
11:44:05,18.5,62,0,0,1,0
11:45:05,18.5,62,0,0,1,0
11:46:05,18.5,62,0,0,1,0
11:47:05,18.5,62,0,0,1,0
11:48:05,18.5,62,0,0,1,0
11:49:05,18.5,62,0,0,1,0
11:50:05,18.5,62,0,0,1,0
11:51:05,18.5,62,0,0,1,0
11:52:05,18.5,62,0,0,1,0
11:53:05,18.5,62,0,0,1,0
11:54:05,18.5,62,0,0,1,0
11:55:05,18.5,62,0,0,1,0
11:56:05,18.5,62,0,0,1,0
11:57:05,18.5,62,0,0,1,0
11:58:05,18.5,62,0,0,1,0
11:59:05,18.5,62,0,0,1,0
12:00:05,18.5,62,0,0,1,0
12:01:05,18.5,62,0,0,1,0
12:02:05,18.5,62,0,0,1,0
12:03:05,18.5,62,0,0,1,0
12:04:05,18.5,62,0,0,1,0
12:05:05,18.9,63,0,0,1,0
12:06:05,18.8,63,0,0,1,0
12:07:05,18.8,63,0,0,1,0
12:08:05,18.7,63,0,0,1,0
12:09:05,18.7,63,0,0,1,0
12:10:05,18.7,63,0,0,1,0
12:11:05,18.7,63,0,0,1,0
12:12:05,18.7,62,0,0,1,0
12:13:05,18.7,62,0,0,1,0
12:14:05,18.7,62,0,0,1,0
12:15:05,18.7,62,0,0,1,0
12:16:05,18.7,62,0,0,1,0
12:17:05,18.7,62,0,0,1,0
12:18:05,18.7,63,0,0,1,0
12:19:05,18.7,63,0,0,1,0
12:20:05,18.8,63,0,0,1,0
12:21:05,18.8,63,0,0,1,0
12:22:05,18.8,63,0,0,1,0
12:23:05,18.8,63,0,0,1,0
12:24:05,18.8,63,0,0,1,0
12:25:05,18.8,63,0,0,1,0
12:26:05,18.8,63,0,0,1,0
12:27:05,18.8,63,0,0,1,0
12:28:05,18.8,62,0,0,1,0
12:29:05,18.8,62,0,0,1,0
12:30:05,18.8,62,0,0,1,0
12:31:05,18.8,63,0,0,1,0
12:32:05,18.8,63,0,0,1,0
12:33:05,18.8,63,0,0,1,0
12:34:05,18.8,63,0,0,1,0
12:35:05,18.9,64,0,0,1,0
12:36:05,18.9,64,0,0,1,0
12:37:05,18.9,64,0,0,1,0
12:38:05,18.9,63,0,0,1,0
12:39:05,18.9,63,0,0,1,0
12:40:05,18.9,63,0,0,1,0
12:41:05,18.8,63,0,0,1,0
12:42:05,18.8,62,0,0,1,0
12:43:05,18.8,62,0,0,1,0
12:44:05,18.8,62,0,0,1,0
12:45:05,18.8,62,0,0,1,0
12:46:05,18.8,62,0,0,1,0
12:47:05,18.8,62,0,0,1,0
12:48:05,18.8,62,0,0,1,0
12:49:05,18.8,62,0,0,1,0
12:50:05,18.8,63,0,0,1,0
12:51:05,18.9,63,0,0,1,0
12:52:05,18.9,63,0,0,1,0
12:53:05,18.9,64,0,0,1,0
12:54:05,18.9,63,0,0,1,0
12:55:05,18.9,63,0,0,1,0
12:56:05,18.9,63,0,0,1,0
12:57:05,18.9,63,0,0,1,0
12:58:05,18.9,62,0,0,1,0
12:59:05,18.8,62,0,0,1,0
13:00:05,18.9,62,0,0,1,0
13:01:05,18.8,62,0,0,1,0
13:02:05,18.8,61,0,0,1,0
13:03:05,18.8,62,0,0,1,0
13:04:05,18.8,62,0,0,1,0
13:05:05,18.9,62,0,0,1,0
13:06:05,18.8,62,0,0,1,0
13:07:05,18.8,62,0,0,1,0
13:08:05,18.8,63,0,0,1,0
13:09:06,18.8,63,0,0,1,0
13:10:06,18.8,63,0,0,1,0
13:11:06,18.9,63,0,0,1,0
13:12:06,18.9,63,0,0,1,0
13:13:06,18.9,63,0,0,1,0
13:14:06,18.9,62,0,0,1,0
13:15:07,18.9,62,0,0,1,0
13:16:06,18.8,62,0,0,1,0
13:17:06,18.8,62,0,0,1,0
13:18:06,18.8,62,0,0,1,0
13:19:06,18.9,62,0,0,1,0
13:20:06,18.9,62,0,0,1,0
13:21:06,18.9,63,0,0,1,0
13:22:06,18.9,63,0,0,1,0
13:23:06,19,63,0,0,1,0
13:24:06,19,63,0,0,1,0
13:25:06,18.9,63,0,0,1,0
13:26:06,18.9,63,0,0,1,0
13:27:06,18.9,63,0,0,1,0
13:28:06,18.9,64,0,0,1,0
13:29:06,18.9,63,0,0,1,0
13:30:06,18.9,63,0,0,1,0
13:31:06,18.9,63,0,0,1,0
13:32:06,18.9,63,0,0,1,0
13:33:06,19,63,0,0,1,0
13:34:06,19,63,0,0,1,0
13:35:06,19,62,0,0,1,0
13:36:06,19,62,0,0,1,0
13:37:06,18.9,62,0,0,1,0
13:38:06,19,62,0,0,1,0
13:39:06,19,62,0,0,1,0
13:40:06,19,62,0,0,1,0
13:41:06,19,62,0,0,1,0
13:42:06,19,62,0,0,1,0
13:43:06,19,62,0,0,1,0
13:44:06,18.9,62,0,0,1,0
13:45:07,19,62,0,0,1,0
13:46:06,19,62,0,0,1,0
13:47:06,19,62,0,0,1,0
13:48:06,19,62,0,0,1,0
13:49:06,19,61,0,0,1,0
13:50:06,19,62,0,0,1,0
13:51:06,19,62,0,0,1,0
13:52:06,19,62,0,0,1,0
13:53:06,19,63,0,0,1,0
13:54:06,19.1,63,0,0,1,0
13:55:06,19.1,63,0,0,1,0
13:56:06,19.1,63,0,0,1,0
13:57:06,19.1,64,0,0,1,0
13:58:06,19.1,64,0,0,1,0
13:59:06,19.1,64,0,0,1,0
14:00:06,19.1,63,0,0,1,0
14:01:06,19.1,63,0,0,1,0
14:02:06,19.1,63,0,0,1,0
14:03:06,19.1,63,0,0,1,0
14:04:06,19.1,63,0,0,1,0
14:05:06,19.1,62,0,0,1,0
14:06:06,19.1,62,0,0,1,0
14:07:06,19.1,62,0,0,1,0
14:08:06,19.1,62,0,0,1,0
14:09:06,19.1,61,0,0,1,0
14:10:06,19.1,61,0,0,1,0
14:11:06,19.1,61,0,0,1,0
14:12:06,19,61,0,0,1,0
14:13:06,19.1,62,0,0,1,0
14:14:06,19.1,62,0,0,1,0
14:15:06,19.2,62,0,0,1,0
14:16:06,19.2,62,0,0,1,0
14:17:06,19.2,63,0,0,1,0
14:18:06,19.2,63,0,0,1,0
14:19:06,19.2,63,0,0,1,0
14:20:06,19.2,63,0,0,1,0
14:21:06,19.2,63,0,0,1,0
14:22:06,19.2,63,0,0,1,0
14:23:06,19.2,63,0,0,1,0
14:24:06,19.2,62,0,0,1,0
14:25:07,19.2,62,0,0,1,0
14:26:06,19.2,62,0,0,1,0
14:27:06,19.2,61,0,0,1,0
14:28:10,19.2,61,0,0,1,0
14:29:07,19.1,61,0,0,1,0
14:30:07,19.1,61,0,0,1,0
14:31:07,19.1,61,0,0,1,0
14:32:08,19.2,61,0,0,1,0
14:33:07,19.2,61,0,0,1,0
14:34:07,19.2,62,0,0,1,0
14:35:07,19.2,62,0,0,1,0
14:36:07,19.2,62,0,0,1,0
14:37:08,19.2,62,0,0,1,0
14:38:07,19.3,62,0,0,1,0
14:39:07,19.2,62,0,0,1,0
14:40:07,19.2,62,0,0,1,0
14:41:07,19.2,62,0,0,1,0
14:42:08,19.2,62,0,0,1,0
14:43:08,19.2,61,0,0,1,0
14:44:08,19.2,62,0,0,1,0
14:45:08,19.2,62,0,0,1,0
14:46:08,19.1,62,0,0,1,0
14:47:08,19.1,62,0,0,1,0
14:48:08,19.1,62,0,0,1,0
14:49:08,19.1,62,0,0,1,0
14:50:08,19,62,0,0,1,0
14:51:08,19,62,0,0,1,0
14:52:08,19.1,62,0,0,1,0
14:53:08,19,62,0,0,1,0
14:54:08,19,62,0,0,1,0
14:55:08,19,61,0,0,1,0
14:56:08,19,61,0,0,1,0
14:57:08,19,61,0,0,1,0
14:58:08,18.9,61,0,0,1,0
14:59:08,18.8,60,0,0,1,0
15:00:08,18.8,60,0,0,1,0
15:01:08,18.8,60,0,0,1,0
15:02:08,18.7,60,0,0,1,0
15:03:08,18.8,60,0,0,1,0
15:04:08,18.8,60,0,0,1,0
15:05:08,18.8,61,0,0,1,0
15:06:08,18.8,61,0,0,1,0
15:07:08,18.8,61,0,0,1,0
15:08:08,18.8,61,0,0,1,0
15:09:08,18.8,61,0,0,1,0
15:10:08,18.8,62,0,0,1,0
15:11:08,18.8,61,0,0,1,0
15:12:08,18.8,61,0,0,1,0
15:13:08,18.8,61,0,0,1,0
15:14:08,18.8,61,0,0,1,0
15:15:08,18.7,61,0,0,1,0
15:16:08,18.7,61,0,0,1,0
15:17:08,18.7,60,0,0,1,0
15:18:08,18.7,60,0,0,1,0
15:19:08,18.7,60,0,0,1,0
15:20:08,18.7,60,0,0,1,0
15:21:08,18.6,60,0,0,1,0
15:22:08,18.6,60,0,0,1,0
15:23:08,18.6,60,0,0,1,0
15:24:08,18.7,61,0,0,1,0
15:25:08,18.7,61,0,0,1,0
15:26:09,18.7,61,0,0,1,0
15:28:08,18.7,62,0,0,1,0
15:29:08,18.7,62,0,0,1,0
15:30:08,18.7,62,0,0,1,0
15:31:08,18.7,62,0,0,1,0
15:32:08,18.7,62,0,0,1,0
15:33:08,18.7,61,0,0,1,0
15:34:13,18.7,61,0,0,1,0
15:35:08,18.7,61,0,0,1,0
15:36:08,18.7,61,0,0,1,0
15:37:11,18.6,60,0,0,1,0
15:38:08,18.7,61,0,0,1,0
15:39:08,19.1,61,0,0,1,0
15:40:08,19.5,60,0,0,1,0
15:41:08,19.6,59,0,0,1,0
15:42:08,19.7,59,0,0,1,0
15:43:08,19.9,59,0,0,1,0
15:44:08,20.1,60,0,0,1,0
15:45:08,20.2,60,0,0,1,0
15:46:08,20.4,61,0,0,1,0
15:47:08,20.5,61,0,0,1,0
15:48:08,20.6,62,0,0,1,0
15:49:08,20.7,62,0,0,1,0
15:50:08,20.7,62,0,0,1,0
15:51:08,20.8,62,0,0,1,0
15:52:11,20.8,62,0,0,1,0
15:53:08,20.7,61,0,0,1,0
15:54:09,20.6,61,0,0,1,0
15:55:09,20.5,61,0,0,1,0
15:56:09,20.4,60,0,0,1,0
15:57:08,20.3,60,0,0,1,0
15:58:08,20.2,59,0,0,1,0
15:59:08,20.1,59,0,0,1,0
16:00:08,20.2,60,0,0,1,0
16:01:08,20.4,60,0,0,1,0
16:02:08,20.6,60,0,0,1,0
16:03:08,20.7,61,0,0,1,0
16:04:09,20.8,61,0,0,1,0
16:05:09,20.9,62,0,0,1,0
16:06:09,21,62,0,0,1,0
16:07:09,21,62,0,0,1,0
16:08:09,20.9,62,0,0,1,0
16:09:09,20.8,62,0,0,1,0
16:10:09,20.8,61,0,0,1,0
16:11:09,20.8,61,0,0,1,0
16:12:09,20.7,60,0,0,1,0
16:13:09,20.5,60,0,0,1,0
16:14:09,20.4,60,0,0,1,0
16:15:09,20.3,61,0,0,1,0
16:16:09,20.5,61,0,0,1,0
16:17:09,20.8,61,0,0,1,0
16:18:09,20.9,61,0,0,1,0
16:19:09,21,62,0,0,1,0
16:20:09,21.1,62,0,0,1,0
16:21:09,21.1,62,0,0,1,0
16:22:10,21.2,62,0,0,1,0
16:23:09,21,62,0,0,1,0
16:24:09,20.8,62,0,0,1,0
16:25:09,20.9,61,0,0,1,0
16:26:09,20.8,61,0,0,1,0
16:27:09,20.8,60,0,0,1,0
16:28:09,20.7,60,0,0,1,0
16:29:09,20.6,60,0,0,1,0
16:30:09,20.5,60,0,0,1,0
16:31:09,20.4,60,0,0,1,0
16:32:09,20.4,59,0,0,1,0
16:33:09,20.3,60,0,0,1,0
16:34:09,20.5,59,0,0,1,0
16:35:09,20.5,59,0,0,1,0
16:36:09,20.4,60,0,0,1,0
16:37:11,20.3,59,0,0,1,0
16:38:10,20.3,59,0,0,1,0
16:39:10,20.3,59,0,0,1,0
16:40:10,20.3,59,0,0,1,0
16:41:10,20.3,59,0,0,1,0
16:42:10,20.4,60,0,0,1,0
16:43:10,20.7,60,0,0,1,0
16:44:10,20.9,60,0,0,1,0
16:45:10,21,61,0,0,1,0
16:46:10,21.2,61,0,0,1,0
16:47:10,21.2,62,0,0,1,0
16:48:10,21.3,62,0,0,1,0
16:49:10,21.2,62,0,0,1,0
16:50:10,21.1,62,0,0,1,0
16:51:10,21,62,0,0,1,0
16:52:10,21,61,0,0,1,0
16:53:11,20.9,61,0,0,1,0
16:54:11,20.9,60,0,0,1,0
16:55:11,20.8,60,0,0,1,0
16:56:11,20.6,60,0,0,1,0
16:57:11,20.6,60,0,0,1,0
16:58:11,20.6,59,0,0,1,0
16:59:11,20.6,59,0,0,1,0
17:00:11,20.5,59,0,0,1,0
17:01:11,20.5,59,0,0,1,0
17:02:11,20.5,58,0,0,1,0
17:03:11,20.6,58,0,0,1,0
17:04:11,20.7,58,0,0,1,0
17:05:11,20.9,58,0,0,1,0
17:06:11,21,59,0,0,1,0
17:07:11,21.1,60,0,0,1,0
17:08:11,21.1,61,0,0,1,0
17:09:11,21.1,62,0,0,1,0
17:10:11,21,62,0,0,1,0
17:11:11,21,62,0,0,1,0
17:12:11,20.9,62,0,0,1,0
17:13:15,20.9,63,0,0,1,0
17:15:11,21.1,62,0,0,1,0
17:16:14,21.1,62,0,0,1,0
17:17:11,20.9,62,0,0,1,0
17:18:14,20.8,63,0,0,1,0
17:20:11,21.2,63,0,0,1,0
17:21:11,21.3,63,0,0,1,0
17:22:11,21.4,64,0,0,1,0
17:23:11,21.3,64,0,0,1,0
17:24:11,21.3,63,0,0,1,0
17:25:11,21.2,63,0,0,1,0
17:26:11,21.1,62,0,0,1,0
17:27:11,20.9,61,0,0,1,0
17:28:12,20.8,61,0,0,1,0
17:29:11,20.8,60,0,0,1,0
17:30:11,20.7,60,0,0,1,0
17:31:11,20.6,59,0,0,1,0
17:32:11,20.5,60,0,0,1,0
17:33:11,20.6,60,0,0,1,0
17:34:11,20.8,60,0,0,1,0
17:35:11,21,60,0,0,1,0
17:36:11,21.1,60,0,0,1,0
17:37:11,21.1,61,0,0,1,0
17:38:11,21.2,61,0,0,1,0
17:39:11,21.3,62,0,0,1,0
17:40:11,21.3,62,0,0,1,0
17:41:11,21.3,62,0,0,1,0
17:42:11,21.1,61,0,0,1,0
17:43:11,20.9,61,0,0,1,0
17:44:11,20.8,60,0,0,1,0
17:45:11,20.8,60,0,0,1,0
17:46:11,20.6,60,0,0,1,0
17:47:11,20.7,60,0,0,1,0
17:48:11,20.9,60,0,0,1,0
17:49:11,21,60,0,0,1,0
17:50:11,21.1,60,0,0,1,0
17:51:11,21.1,60,0,0,1,0
17:52:12,21.2,61,0,0,1,0
17:53:11,21.2,61,0,0,1,0
17:54:11,21.2,61,0,0,1,0
17:55:11,21.1,61,0,0,1,0
17:56:11,21.1,60,0,0,1,0
17:57:11,21,60,0,0,1,0
17:58:12,20.9,59,0,0,1,0
17:59:11,20.8,59,0,0,1,0
18:00:11,20.6,59,0,0,1,0
18:01:11,20.5,58,0,0,1,0
18:02:11,20.5,58,0,0,1,0
18:03:12,20.4,59,0,0,1,0
18:04:12,20.5,59,0,0,1,0
18:05:12,20.7,59,0,0,1,0
18:06:12,20.9,59,0,0,1,0
18:07:12,20.9,60,0,0,1,0
18:08:12,21,60,0,0,1,0
18:09:12,21.1,60,0,0,1,0
18:10:12,21.1,60,0,0,1,0
18:11:12,21.1,60,0,0,1,0
18:12:12,21.1,60,0,0,1,0
18:13:12,21,59,0,0,1,0
18:14:12,20.9,59,0,0,1,0
18:15:12,20.8,58,0,0,1,0
18:16:12,20.7,58,0,0,1,0
18:17:12,20.5,58,0,0,1,0
18:18:12,20.5,58,0,0,1,0
18:19:12,20.5,58,0,0,1,0
18:20:12,20.7,58,0,0,1,0
18:21:15,20.8,59,0,0,1,0
18:22:12,20.9,59,0,0,1,0
18:23:13,21,59,0,0,1,0
18:24:12,21,60,0,0,1,0
18:25:12,21.1,60,0,0,1,0
18:26:13,21,60,0,0,1,0
18:27:12,21,60,0,0,1,0
18:28:12,20.8,59,0,0,1,0
18:29:12,20.7,59,0,0,1,0
18:30:12,20.7,59,0,0,1,0
18:31:12,20.6,58,0,0,1,0
18:32:12,20.5,58,0,0,1,0
18:33:12,20.3,58,0,0,1,0
18:34:12,20.4,58,0,0,1,0
18:35:12,20.5,58,0,0,1,0
18:36:12,20.7,59,0,0,1,0
18:37:13,20.8,59,0,0,1,0
18:38:12,20.9,59,0,0,1,0
18:39:12,20.9,60,0,0,1,0
18:40:12,21,60,0,0,1,0
18:41:12,21,59,0,0,1,0
18:42:12,20.9,59,0,0,1,0
18:43:12,20.8,59,0,0,1,0
18:44:12,20.6,59,0,0,1,0
18:45:12,20.5,59,0,0,1,0
18:46:12,20.4,58,0,0,1,0
18:47:12,20.4,59,0,0,1,0
18:48:12,20.5,59,0,0,1,0
18:49:12,20.6,59,0,0,1,0
18:50:12,20.8,59,0,0,1,0
18:51:12,20.8,59,0,0,1,0
18:52:12,20.9,60,0,0,1,0
18:53:12,21,60,0,0,1,0
18:54:12,21,60,0,0,1,0
18:55:12,20.9,60,0,0,1,0
18:56:12,20.8,59,0,0,1,0
18:57:12,20.8,59,0,0,1,0
18:58:12,20.5,58,0,0,1,0
18:59:12,20.4,58,0,0,1,0
19:00:12,20.4,58,0,0,1,0
19:01:12,20.6,59,0,0,1,0
19:02:12,20.7,59,0,0,1,0
19:03:12,20.8,59,0,0,1,0
19:04:12,20.9,59,0,0,1,0
19:05:12,21,59,0,0,1,0
19:06:12,21,59,0,0,1,0
19:07:13,20.9,59,0,0,1,0
19:08:13,20.8,59,0,0,1,0
19:09:13,20.8,59,0,0,1,0
19:10:13,20.7,59,0,0,1,0
19:11:13,20.7,58,0,0,1,0
19:12:13,20.5,58,0,0,1,0
19:13:13,20.3,58,0,0,1,0
19:14:13,20.3,59,0,0,1,0
19:15:13,20.5,59,0,0,1,0
19:16:13,20.6,59,0,0,1,0
19:17:13,20.7,59,0,0,1,0
19:18:13,20.8,59,0,0,1,0
19:19:13,20.9,60,0,0,1,0
19:20:13,20.9,60,0,0,1,0
19:21:13,21,60,0,0,1,0
19:22:15,21.1,60,0,0,1,0
19:23:14,21,59,0,0,1,0
19:24:14,20.9,59,0,0,1,0
19:25:14,20.8,59,0,0,1,0
19:26:15,20.6,58,0,0,1,0
19:27:13,20.4,58,0,0,1,0
19:28:13,20.3,58,0,0,1,0
19:29:13,20.3,58,0,0,1,0
19:30:13,20.4,58,0,0,1,0
19:31:13,20.6,58,0,0,1,0
19:32:13,20.7,58,0,0,1,0
19:33:13,20.8,59,0,0,1,0
19:34:13,20.9,59,0,0,1,0
19:35:13,20.9,59,0,0,1,0
19:36:13,20.9,59,0,0,1,0
19:37:13,20.8,58,0,0,1,0
19:38:13,20.5,58,0,0,1,0
19:39:13,20.5,58,0,0,1,0
19:40:14,20.4,58,0,0,1,0
19:41:14,20.2,57,0,0,1,0
19:42:14,20.3,58,0,0,1,0
19:43:14,20.5,58,0,0,1,0
19:44:14,20.7,58,0,0,1,0
19:45:14,20.8,59,0,0,1,0
19:46:14,20.8,59,0,0,1,0
19:47:14,20.9,59,0,0,1,0
19:48:14,20.9,59,0,0,1,0
19:49:14,20.9,59,0,0,1,0
19:50:14,20.9,59,0,0,1,0
19:51:14,20.7,59,0,0,1,0
19:52:14,20.6,59,0,0,1,0
19:53:14,20.6,59,0,0,1,0
19:54:14,20.5,58,0,0,1,0
19:55:14,20.4,58,0,0,1,0
19:56:15,20.3,58,0,0,1,0
19:57:15,20.3,58,0,0,1,0
19:58:15,20.3,58,0,0,1,0
19:59:15,20.4,58,0,0,1,0
20:00:15,20.6,58,0,0,1,0
20:01:15,20.7,59,0,0,1,0
20:02:15,20.7,59,0,0,1,0
20:03:15,20.8,59,0,0,1,0
20:04:15,20.9,60,0,0,1,0
20:05:15,20.9,59,0,0,1,0
20:06:15,20.9,59,0,0,1,0
20:07:15,20.8,59,0,0,1,0
20:08:15,20.6,59,0,0,1,0
20:09:15,20.5,59,0,0,1,0
20:10:15,20.4,59,0,0,1,0
20:11:15,20.3,58,0,0,1,0
20:12:15,20.2,59,0,0,1,0
20:13:15,20.4,59,0,0,1,0
20:14:17,20.6,59,0,0,1,0
20:15:15,20.7,59,0,0,1,0
20:16:15,20.8,60,0,0,1,0
20:17:15,20.8,60,0,0,1,0
20:18:15,20.9,60,0,0,1,0
20:19:16,20.8,60,0,0,1,0
20:20:15,20.7,59,0,0,1,0
20:21:15,20.6,59,0,0,1,0
20:22:15,20.5,59,0,0,1,0
20:23:15,20.4,59,0,0,1,0
20:24:15,20.3,59,0,0,1,0
20:25:15,20.3,58,0,0,1,0
20:26:15,20.2,58,0,0,1,0
20:27:15,20.2,58,0,0,1,0
20:28:15,20.4,58,0,0,1,0
20:29:15,20.5,59,0,0,1,0
20:30:15,20.7,59,0,0,1,0
20:31:17,20.8,60,0,0,1,0
20:32:15,20.9,60,0,0,1,0
20:33:15,20.9,60,0,0,1,0
20:34:15,20.9,60,0,0,1,0
20:35:15,20.9,60,0,0,1,0
20:36:15,20.8,59,0,0,1,0
20:37:20,20.7,59,0,0,1,0
20:38:15,20.7,59,0,0,1,0
20:39:15,20.6,59,0,0,1,0
20:40:16,20.6,58,0,0,1,0
20:41:15,20.6,59,0,0,1,0
20:42:15,20.5,59,0,0,1,0
20:43:15,20.5,59,0,0,1,0
20:44:15,20.6,60,0,0,1,0
20:45:15,20.5,59,0,0,1,0
20:46:15,20.5,59,0,0,1,0
20:47:15,20.4,58,0,0,1,0
20:48:15,20.4,58,0,0,1,0
20:49:15,20.5,58,0,0,1,0
20:50:15,20.6,59,0,0,1,0
20:51:16,20.6,59,0,0,1,0
20:52:15,20.7,60,0,0,1,0
20:53:15,20.8,60,0,0,1,0
20:54:16,20.8,61,0,0,1,0
20:55:16,20.6,60,0,0,1,0
20:56:16,20.1,60,0,0,1,0
20:57:16,19.8,59,0,0,1,0
20:58:16,19.6,59,0,0,1,0
20:59:16,19.4,59,0,0,1,0
21:00:16,19.2,59,0,0,1,0
21:01:16,19.1,59,0,0,1,0
21:02:16,18.9,58,0,0,1,0
21:03:16,18.9,59,0,0,1,0
21:04:17,18.8,58,0,0,1,0
21:05:19,18.8,58,0,0,1,0
21:06:16,18.7,58,0,0,1,0
21:07:17,18.6,58,0,0,1,0
21:08:16,18.6,58,0,0,1,0
21:09:16,18.6,58,0,0,1,0
21:10:17,18.5,58,0,0,1,0
21:11:17,18.5,58,0,0,1,0
21:12:17,18.4,58,0,0,1,0
21:13:17,18.4,58,0,0,1,0
21:14:17,18.3,57,0,0,1,0
21:15:17,18.3,58,0,0,1,0
21:16:17,18.3,57,0,0,1,0
21:17:17,18.3,57,0,0,1,0
21:18:18,18.2,58,0,0,1,0
21:19:22,18.3,57,0,0,1,0
21:20:17,18.2,57,0,0,1,0
21:21:17,18.2,57,0,0,1,0
21:22:18,18.1,57,0,0,1,0
21:23:17,18.1,57,0,0,1,0
21:24:17,18.1,58,0,0,1,0
21:25:17,18.1,58,0,0,1,0
21:26:17,18.1,58,0,0,1,0
21:27:18,18.1,58,0,0,1,0
21:28:17,18,58,0,0,1,0
21:29:18,18,58,0,0,1,0
21:30:17,18,57,0,0,1,0
21:31:17,18,57,0,0,1,0
21:32:17,18,57,0,0,1,0
21:33:17,18,57,0,0,1,0
21:34:17,18,58,0,0,1,0
21:35:17,17.9,58,0,0,1,0
21:36:17,17.9,58,0,0,1,0
21:37:17,17.9,57,0,0,1,0
21:38:17,17.9,57,0,0,1,0
21:39:17,17.8,58,0,0,1,0
21:40:17,17.9,58,0,0,1,0
21:41:17,17.8,58,0,0,1,0
21:42:17,17.8,58,0,0,1,0
21:43:17,17.9,58,0,0,1,0
21:44:17,17.8,58,0,0,1,0
21:45:17,17.8,58,0,0,1,0
21:46:17,17.9,58,0,0,1,0
21:47:17,17.8,58,0,0,1,0
21:48:17,17.8,58,0,0,1,0
21:49:18,17.8,58,0,0,1,0
21:50:17,17.8,58,0,0,1,0
21:51:17,17.8,58,0,0,1,0
21:52:17,17.8,58,0,0,1,0
21:53:17,17.8,58,0,0,1,0
21:54:17,17.8,58,0,0,1,0
21:55:17,17.8,58,0,0,1,0
21:56:17,17.8,58,0,0,1,0
21:57:17,17.8,58,0,0,1,0
21:58:17,17.8,58,0,0,1,0
21:59:17,17.8,58,0,0,1,0
22:00:17,17.8,58,0,0,1,0
22:01:17,17.8,58,0,0,1,0
22:02:18,17.8,58,0,0,1,0
22:03:20,17.8,58,0,0,1,0
22:05:22,17.8,58,0,0,1,0
22:07:18,17.7,58,0,0,1,0
22:08:18,17.8,58,0,0,1,0
22:09:17,17.8,58,0,0,1,0
22:10:18,17.8,58,0,0,1,0
22:11:18,17.7,58,0,0,1,0
22:12:18,17.7,58,0,0,1,0
22:13:18,17.8,58,0,0,1,0
22:14:18,17.7,58,0,0,1,0
22:15:18,17.7,58,0,0,1,0
22:16:18,17.8,58,0,0,1,0
22:17:18,17.7,58,0,0,1,0
22:18:18,17.7,58,0,0,1,0
22:19:18,17.7,58,0,0,1,0
22:20:18,17.7,58,0,0,1,0
22:21:18,17.7,58,0,0,1,0
22:22:18,17.7,58,0,0,1,0
22:23:18,17.7,58,0,0,1,0
22:24:18,17.6,58,0,0,1,0
22:25:18,17.6,58,0,0,1,0
22:26:18,17.6,58,0,0,1,0
22:27:18,17.6,58,0,0,1,0
22:28:18,17.6,58,0,0,1,0
22:29:18,17.6,58,0,0,1,0
22:30:18,17.6,58,0,0,1,0
22:31:18,17.6,59,0,0,1,0
22:32:18,17.6,58,0,0,1,0
22:33:19,17.6,58,0,0,1,0
22:34:18,17.6,58,0,0,1,0
22:35:18,17.6,58,0,0,1,0
22:36:18,17.6,58,0,0,1,0
22:37:18,17.7,58,0,0,1,0
22:38:18,17.6,58,0,0,1,0
22:39:18,17.6,58,0,0,1,0
22:40:18,17.6,58,0,0,1,0
22:41:18,17.6,58,0,0,1,0
22:42:18,17.6,58,0,0,1,0
22:43:19,17.6,58,0,0,1,0
22:44:18,17.6,58,0,0,1,0
22:45:18,17.6,58,0,0,1,0
22:46:18,17.6,58,0,0,1,0
22:47:18,17.6,58,0,0,1,0
22:48:18,17.6,58,0,0,1,0
22:49:18,17.6,58,0,0,1,0
22:50:18,17.6,58,0,0,1,0
22:51:18,17.6,58,0,0,1,0
22:52:18,17.6,58,0,0,1,0
22:53:18,17.6,58,0,0,1,0
22:54:19,17.5,58,0,0,1,0
22:55:19,17.5,58,0,0,1,0
22:56:19,17.5,58,0,0,1,0
22:57:19,17.6,58,0,0,1,0
22:58:19,17.5,58,0,0,1,0
22:59:19,17.5,58,0,0,1,0
23:00:19,17.6,58,0,0,1,0
23:01:19,17.6,58,0,0,1,0
23:02:20,17.6,58,0,0,1,0
23:03:19,17.6,58,0,0,1,0
23:04:19,17.5,59,0,0,1,0
23:05:19,17.6,59,0,0,1,0
23:06:19,17.5,59,0,0,1,0
23:07:19,17.5,58,0,0,1,0
23:08:19,17.5,58,0,0,1,0
23:09:19,17.5,58,0,0,1,0
23:10:19,17.5,58,0,0,1,0
23:11:20,17.5,58,0,0,1,0
23:12:20,17.5,58,0,0,1,0
23:13:22,17.5,58,0,0,1,0
23:14:22,17.5,59,0,0,1,0
23:15:19,17.5,59,0,0,1,0
